"id"	"name"	"gender"	"age"	"height"	"weight"	"country"	"year"	"score_overall"	"rank_overall"	"height_feet"	"weight_lbs"
"584"	"27065"	"Chris Spealler"	"M"	32	166	65	"United States"	2011	651	11	5.4	143
"585"	"27065"	"Chris Spealler"	"M"	32	166	65	"United States"	2012	495	22	5.4	143
"586"	"27065"	"Chris Spealler"	"M"	35	166	65	"United States"	2014	501	28	5.4	143
"587"	"27667"	"Keegan Martin"	"M"	13	181	83	""	2007	56	44	5.9	183
"588"	"27855"	"Lauren Plumey"	"F"	27	173	64	""	2009	153	46	5.7	141
"589"	"27855"	"Lauren Plumey"	"F"	28	173	64	""	2010	126	15	5.7	141
"590"	"27975"	"Chyna Cho"	"F"	23	173	68	""	2010	99	18	5.7	150
"591"	"27975"	"Chyna Cho"	"F"	27	173	68	"United States"	2014	648	15	5.7	150
"592"	"27975"	"Chyna Cho"	"F"	28	173	68	"United States"	2015	661	6	5.7	150
"593"	"27975"	"Chyna Cho"	"F"	29	173	68	"United States"	2016	612	17	5.7	150
"594"	"27975"	"Chyna Cho"	"F"	30	173	68	"United States"	2017	562	17	5.7	150
"595"	"27975"	"Chyna Cho"	"F"	31	173	68	"United States"	2018	570	21	5.7	150
"596"	"28040"	"Eric Carmody"	"M"	26	181	96	""	2014	331	39	5.9	212
"597"	"28040"	"Eric Carmody"	"M"	31	181	96	"United States"	2019	160	38	5.9	212
"598"	"28224"	"Jenny Jacobsen"	"F"	36	162	61	"Sweden"	2011	121	41	5.3	134
"599"	"28505"	"Andy Petranek"	"M"	42	173	73	""	2009	208	62	5.7	161
"600"	"28534"	"Tamaryn Venter (barber)"	"F"	27	165.3748252	65.66385373	""	2009	96	38	5.4	145
"601"	"28886"	"Emily Friedman"	"F"	29	168	59	"United States"	2013	528	25	5.5	130
"602"	"28918"	"Jenny Davis"	"F"	28	166	69	"United States"	2011	322	22	5.4	152
"603"	"28918"	"Jenny Davis"	"F"	28	166	69	"United States"	2012	856	8	5.4	152
"604"	"30018"	"Michael Mcgoldrick"	"M"	26	181	93	"United States"	2013	296	40	5.9	205
"605"	"30168"	"Ken Cutrer"	"M"	43	186	88	""	2008	23	69	6.1	194
"606"	"30180"	"Guido Trinidad"	"M"	30	171	82	"United States"	2012	383	29	5.6	181
"607"	"30192"	"Lindsey Valenzuela"	"F"	24	168	69	"United States"	2012	845	9	5.5	152
"608"	"30211"	"Steve Smith"	"M"	35	171	78	""	2009	178	48	5.6	172
"609"	"30491"	"Chastity Slone"	"F"	35	171	67	""	2009	155	30	5.6	148
"610"	"30675"	"Marcus Neal"	"M"	27	183	96	""	2007	220	19	6	212
"611"	"30740"	"Ben Stoneberg"	"M"	24	171	82	"United States"	2011	340	20	5.6	181
"612"	"30740"	"Ben Stoneberg"	"M"	26	171	82	"United States"	2013	611	16	5.6	181
"613"	"30740"	"Ben Stoneberg"	"M"	27	171	82	"United States"	2014	716	9	5.6	181
"614"	"30740"	"Ben Stoneberg"	"M"	29	171	82	"United States"	2016	473	28	5.6	181
"615"	"30862"	"Vic Zachary"	"M"	27	177.3722892	84	""	2009	173	32	5.8	185
"616"	"30862"	"Vic Zachary"	"M"	28	177.3722892	84	""	2010	121	36	5.8	185
"617"	"31263"	"Nicole Gordon"	"F"	29	158	55	""	2009	164	49	5.2	121
"618"	"31660"	"Jonathan Pera"	"M"	28	178	92	"United States"	2011	117	41	5.8	203
"619"	"31660"	"Jon Pera"	"M"	28	178	92	"United States"	2012	495	23	5.8	203
"620"	"31660"	"Jon Pera"	"M"	32	178	92	"United States"	2015	519	18	5.8	203
"621"	"31737"	"Ashley Smith"	"F"	31	165.3748252	65.66385373	""	2009	191	58	5.4	145
"622"	"31873"	"Austin Stack"	"M"	26	183	105	"United States"	2012	353	34	6	231
"623"	"32052"	"Lacee Kovacs"	"M"	26	174	85	""	2013	564	25	5.7	187
"624"	"32083"	"Karim El Hlimi"	"M"	33	173	84	"Morocco"	2019	0	108	5.7	185
"625"	"32710"	"Peter Egyed"	"M"	21	181	88	""	2007	232	10	5.9	194
"626"	"32710"	"Peter Egyed"	"M"	22	181	88	""	2008	18	21	5.9	194
"627"	"32710"	"Peter Egyed"	"M"	23	181	88	""	2009	107	6	5.9	194
"628"	"32710"	"Peter Egyed"	"M"	24	181	88	""	2010	117	10	5.9	194
"629"	"32835"	"Mike Pistono"	"M"	39	177.3722892	88.37544696	""	2008	31	105	5.8	195
"630"	"33172"	"Ahmik Jones"	"M"	33	177.3722892	81	""	2008	32	113	5.8	179
"631"	"33216"	"Austin Begiebing"	"M"	29	188	96	""	2008	17	13	6.2	212
"632"	"33992"	"Rick Heilmann"	"M"	21	177.3722892	98	""	2008	31	111	5.8	216
"633"	"34002"	"Moe Kelsey"	"M"	32	188	98	""	2009	91	3	6.2	216
"634"	"34002"	"Moe Kelsey"	"M"	33	188	98	""	2010	130	14	6.2	216
"635"	"34025"	"Payam Saljoughian"	"M"	32	176	80	"Iran"	2019	0	96	5.8	176
"636"	"34216"	"Sveinbjorn Sveinbjornsson"	"M"	28	186	90	""	2009	118	15	6.1	198
"637"	"34216"	"Sveinbjörn Sveinbjörnsson"	"M"	29	186	90	""	2010	134	40	6.1	198
"638"	"34796"	"Scott Panchik"	"M"	23	176	85	"United States"	2012	892	4	5.8	187
"639"	"34796"	"Scott Panchik"	"M"	25	176	85	"United States"	2013	770	4	5.8	187
"640"	"34796"	"Scott Panchik"	"M"	26	176	85	"United States"	2014	782	5	5.8	187
"641"	"34796"	"Scott Panchik"	"M"	27	176	85	"United States"	2015	709	6	5.8	187
"642"	"34796"	"Scott Panchik"	"M"	28	176	85	"United States"	2016	800	6	5.8	187
"643"	"34796"	"Scott Panchik"	"M"	29	176	85	"United States"	2017	784	6	5.8	187
"644"	"34796"	"Scott Panchik"	"M"	30	176	85	"United States"	2018	694	11	5.8	187
"645"	"34796"	"Scott Panchik"	"M"	31	176	85	"United States"	2019	795	4	5.8	187
"646"	"34796"	"Scott Panchik"	"M"	33	176	85	"United States"	2021	840	11	5.8	187
"647"	"35012"	"Jeremy Kinnick"	"M"	29	178	89	""	2008	24	78	5.8	196
"648"	"35012"	"Jeremy Kinnick"	"M"	30	178	89	""	2009	163	29	5.8	196
"649"	"35012"	"Jeremy Kinnick"	"M"	32	178	89	"United States"	2011	117	40	5.8	196
"650"	"35012"	"Jeremy Kinnick"	"M"	32	178	89	"United States"	2012	382	31	5.8	196
"651"	"35627"	"Will Moorad"	"M"	25	176	87	"United States"	2014	632	14	5.8	192
"652"	"35627"	"Will Moorad"	"M"	30	176	87	"United States"	2019	485	10	5.8	192
"653"	"35627"	"Will Moorad"	"M"	32	176	87	"United States"	2021	674	20	5.8	192
"654"	"35627"	"Will Moorad"	"M"	33	176	87	"United States"	2022	574	22	5.8	192
"655"	"35627"	"Will Moorad"	"M"	34	176	87	"United States"	2023	0	0	5.8	192
"656"	"36154"	"Aja Barto"	"M"	24	196	100	"United States"	2011	232	28	6.4	220
"657"	"36154"	"Aja Barto"	"M"	24	196	100	"United States"	2012	519	21	6.4	220
"658"	"36307"	"Simon Warnos"	"M"	25	176	90	""	2008	18	19	5.8	198
"659"	"36429"	"Tara Parsons"	"F"	21	165.3748252	65.66385373	""	2007	246	11	5.4	145
"660"	"36446"	"Nichole Dehart"	"F"	21	163	65.66385373	""	2007	270	3	5.3	145
"661"	"36515"	"Jeremy Christofferson"	"M"	28	177.3722892	88.37544696	""	2010	115	32	5.8	195
"662"	"36670"	"John Kane"	"M"	54	171	80	""	2007	185	30	5.6	176
"663"	"36699"	"Becky Conzelman"	"F"	39	161	59	"United States"	2011	295	24	5.3	130
"664"	"36699"	"Becky Conzelman"	"F"	39	161	59	"United States"	2012	709	14	5.3	130
"665"	"36734"	"Kristan Clever"	"F"	27	158	59	""	2009	75	4	5.2	130
"666"	"36734"	"Kristan Clever"	"F"	28	158	59	""	2010	31	1	5.2	130
"667"	"36734"	"Kristan Clever"	"F"	29	158	59	"United States"	2011	799	2	5.2	130
"668"	"36734"	"Kristan Clever"	"F"	29	158	59	"United States"	2012	964	4	5.2	130
"669"	"36734"	"Kristan Clever"	"F"	31	158	59	"United States"	2013	349	32	5.2	130
"670"	"36776"	"Colleen Maher"	"F"	16	158	65.66385373	"United States"	2012	254	40	5.2	145
"671"	"37537"	"Alessandra Pichelli"	"F"	27	168	71	"United States"	2013	818	4	5.5	157
"672"	"37537"	"Alessandra Pichelli"	"F"	28	168	71	"United States"	2014	582	23	5.5	157
"673"	"37537"	"Alessandra Pichelli"	"F"	29	168	71	"United States"	2015	427	32	5.5	157
"674"	"37537"	"Alessandra Pichelli"	"F"	30	168	71	"United States"	2016	745	9	5.5	157
"675"	"37537"	"Alessandra Pichelli"	"F"	31	168	71	"United States"	2017	668	11	5.5	157
"676"	"37537"	"Alessandra Pichelli"	"F"	32	168	71	"United States"	2018	676	14	5.5	157
"677"	"37537"	"Alessandra Pichelli"	"F"	33	168	71	"Italy"	2019	365	13	5.5	157
"678"	"37537"	"Alessandra Pichelli"	"F"	35	168	71	"Canada"	2021	426	22	5.5	157
"679"	"38209"	"Lucas Parker"	"M"	21	173	87	"Canada"	2011	260	26	5.7	192
"680"	"38209"	"Lucas Parker"	"M"	21	173	87	"Canada"	2012	685	15	5.7	192
"681"	"38209"	"Lucas Parker"	"M"	23	173	87	"Canada"	2013	595	19	5.7	192
"682"	"38209"	"Lucas Parker"	"M"	24	173	87	"Canada"	2014	358	34	5.7	192
"683"	"38209"	"Lucas Parker"	"M"	25	173	87	"Canada"	2015	556	14	5.7	192
"684"	"38209"	"Lucas Parker"	"M"	26	173	87	"Canada"	2016	507	22	5.7	192
"685"	"38371"	"Jill Digiampaolo"	"F"	30	161	59	""	2009	138	26	5.3	130
"686"	"38474"	"Ashleigh Moe"	"F"	26	158	59	""	2010	122	24	5.2	130
"687"	"38474"	"Ashleigh Moe"	"F"	27	158	59	"United States"	2011	209	33	5.2	130
"688"	"38474"	"Ashleigh Moe"	"F"	29	158	59	"United States"	2013	230	43	5.2	130
"689"	"39517"	"Emilia Leppanen"	"F"	32	165	69	"Finland"	2019	40	55	5.4	152
"690"	"39517"	"Emilia Leppänen"	"F"	34	165	69	"Finland"	2021	338	29	5.4	152
"691"	"39754"	"Daniel Petro"	"M"	25	181	96	"United States"	2013	629	13	5.9	212
"692"	"40339"	"Michele Vieux"	"F"	30	165.3748252	65.66385373	""	2008	27	19	5.4	145
"693"	"40339"	"Michele Vieux"	"F"	31	165.3748252	65.66385373	""	2009	130	23	5.4	145
"694"	"40822"	"Alicia Gomes"	"F"	32	158	59	"United States"	2012	369	32	5.2	130
"695"	"40939"	"Sarah Dunsmore"	"F"	28	165.3748252	65.66385373	""	2009	74	13	5.4	145
"696"	"40955"	"Ricky Garard"	"M"	23	179	91	"Australia"	2017	834	-1	5.9	201
"697"	"40955"	"Ricky Garard"	"M"	28	179	91	"Australia"	2022	1068	3	5.9	201
"698"	"41091"	"Jennifer Kellams"	"F"	31	163	55	""	2009	106	64	5.3	121
"699"	"41231"	"Saul Jimenez"	"M"	45	171	80	""	2007	121	39	5.6	176
"700"	"41298"	"Matthew Griffin"	"M"	27	173	72	""	2008	25	80	5.7	159
"701"	"42105"	"Maggie Larson"	"F"	42	176	65	""	2007	260	5	5.8	143
"702"	"42206"	"Kevin Simons"	"M"	23	171	88	"United States"	2012	297	37	5.6	194
"703"	"42206"	"Kevin Simons"	"M"	27	171	88	"United States"	2015	149	37	5.6	194
"704"	"42521"	"Drew Mckenzie"	"M"	28	161	66	""	2009	108	68	5.3	146
"705"	"42556"	"Steve Serrano"	"M"	19	178	80	""	2008	34	115	5.8	176
"706"	"42717"	"Joe Scali"	"M"	29	183	89	"Canada"	2015	221	38	6	196
"707"	"42803"	"Orlando Trejo"	"M"	23	162	50	""	2012	0	46	5.3	110
"708"	"42803"	"Orlando Trejo"	"M"	25	162	50	""	2013	220	43	5.3	110
"709"	"43069"	"Mary Lampas"	"F"	28	176	69	""	2010	104	30	5.8	152
"710"	"43198"	"Lindsay Vaughan"	"F"	34	173	70	"United States"	2019	152	34	5.7	154
"711"	"43310"	"Deric Maruquin"	"M"	29	161	82	""	2010	99	27	5.3	181
"712"	"43678"	"Lee Knight"	"F"	31	161	57	""	2009	0	71	5.3	126
"713"	"43727"	"Graham Spagnola"	"M"	27	181	103	""	2009	192	56	5.9	227
"714"	"43761"	"Ben Smith"	"M"	19	181	89	""	2009	215	64	5.9	196
"715"	"43761"	"Ben Smith"	"M"	20	181	89	""	2010	93	8	5.9	196
"716"	"43761"	"Ben Smith"	"M"	21	181	89	"United States"	2011	738	3	5.9	196
"717"	"43761"	"Ben Smith"	"M"	21	181	89	"United States"	2012	808	11	5.9	196
"718"	"43761"	"Ben Smith"	"M"	23	181	89	"United States"	2013	802	3	5.9	196
"719"	"43761"	"Ben Smith"	"M"	24	181	89	"United States"	2014	772	7	5.9	196
"720"	"43761"	"Ben Smith"	"M"	25	181	89	"United States"	2015	915	1	5.9	196
"721"	"43761"	"Ben Smith"	"M"	26	181	89	"United States"	2016	899	2	5.9	196
"722"	"43761"	"Ben Smith"	"M"	27	181	89	"United States"	2017	730	7	5.9	196
"723"	"43761"	"Ben Smith"	"M"	28	181	89	"United States"	2018	684	12	5.9	196
"724"	"43761"	"Ben Smith"	"M"	29	181	89	"United States"	2019	217	28	5.9	196
"725"	"44402"	"Gary Helmick"	"M"	25	178	82	"United States"	2013	326	38	5.8	181
"726"	"44402"	"Gary Helmick"	"M"	28	178	82	"United States"	2016	479	27	5.8	181
"727"	"45179"	"Alicia Connors"	"F"	21	150	66	""	2010	123	36	4.9	146
"728"	"45179"	"Alicia Connors"	"F"	22	150	66	"Canada"	2011	189	35	4.9	146
"729"	"45479"	"Megan Maclellan"	"F"	22	171	74	""	2009	133	24	5.6	163
"730"	"45491"	"Jennifer Smith"	"F"	27	168	63	"United States"	2013	619	22	5.5	139
"731"	"45491"	"Jennifer Smith"	"F"	30	168	63	"United States"	2016	288	36	5.5	139
"732"	"45491"	"Jennifer Smith"	"F"	32	168	63	"United States"	2018	372	36	5.5	139
"733"	"45763"	"Amy Summers"	"F"	28	165.3748252	65.66385373	""	2008	30	30	5.4	145
"734"	"46105"	"Courtney Modecki"	"F"	30	158	59	""	2013	240	42	5.2	130
"735"	"46167"	"Sam Ryder"	"F"	36	171	62	""	2010	0	42	5.6	137
"736"	"46243"	"Julie Foucher"	"F"	21	163	62	""	2010	72	5	5.3	137
"737"	"46243"	"Julie Foucher"	"F"	22	163	62	"United States"	2011	730	5	5.3	137
"738"	"46243"	"Julie Foucher"	"F"	22	163	62	"United States"	2012	977	2	5.3	137
"739"	"46243"	"Julie Foucher"	"F"	25	163	62	"United States"	2014	793	3	5.3	137
"740"	"47056"	"Stacey Kroon"	"F"	26	173	71	""	2009	137	10	5.7	157
"741"	"47056"	"Stacey Kroon"	"F"	28	173	71	"United States"	2011	389	15	5.7	157
"742"	"47099"	"Jacob Tsypkin"	"M"	19	177.3722892	88.37544696	""	2008	31	107	5.8	195
"743"	"47661"	"Dan Bailey"	"M"	27	171	82	"United States"	2011	696	6	5.6	181
"744"	"47661"	"Dan Bailey"	"M"	27	171	82	"United States"	2012	860	6	5.6	181
"745"	"47661"	"Dan Bailey"	"M"	29	171	82	"United States"	2013	667	8	5.6	181
"746"	"47661"	"Dan Bailey"	"M"	30	171	82	"United States"	2014	704	10	5.6	181
"747"	"47661"	"Dan Bailey"	"M"	31	171	82	"United States"	2015	730	4	5.6	181
"748"	"48307"	"Omar Torres"	"M"	30	166	80	""	2008	16	11	5.4	176
"749"	"49052"	"Lauren Pryor"	"F"	27	176	77	""	2009	122	14	5.8	170
"750"	"49052"	"Lauren Pryor"	"F"	28	176	77	""	2010	115	34	5.8	170
"751"	"49506"	"Ryan Lilienthal"	"M"	33	176	82	""	2010	110	30	5.8	181
"752"	"49510"	"Albert-dominic Larouche"	"M"	21	178	91	"Canada"	2011	201	33	5.8	201
"753"	"49510"	"Albert-Dominic Larouche"	"M"	21	178	91	"Canada"	2012	421	25	5.8	201
"754"	"49510"	"Albert-Dominic Larouche"	"M"	23	178	91	"Canada"	2013	640	12	5.8	201
"755"	"49510"	"Albert-Dominic Larouche"	"M"	24	178	91	"Canada"	2014	172	43	5.8	201
"756"	"49510"	"Albert-Dominic Larouche"	"M"	26	178	91	"Canada"	2016	489	26	5.8	201
"757"	"49846"	"Mariah Serrano"	"F"	16	165.3748252	65.66385373	""	2007	237	15	5.4	145
"758"	"50225"	"Mona Pretorius"	"F"	22	165.3748252	65.66385373	"South Africa"	2011	71	45	5.4	145
"759"	"50601"	"Valerie Mackenzie (voboril)"	"F"	30	158	62	""	2009	10	70	5.2	137
"760"	"50601"	"Valerie Mackenzie Voboril"	"F"	31	158	62	""	2010	51	3	5.2	137
"761"	"50601"	"Valerie Voboril"	"F"	32	158	62	"United States"	2012	887	5	5.2	137
"762"	"50601"	"Valerie Voboril"	"F"	34	158	62	"United States"	2013	818	3	5.2	137
"763"	"50601"	"Valerie Voboril"	"F"	35	158	62	"United States"	2014	780	5	5.2	137
"764"	"50601"	"Valerie Voboril"	"F"	38	158	62	"United States"	2017	346	32	5.2	137
"765"	"50837"	"Cori Gobell"	"F"	32	165.3748252	67	""	2008	27	16	5.4	148
"766"	"50866"	"Spencer Hendel"	"M"	20	188	98	""	2009	115	12	6.2	216
"767"	"50866"	"Spencer Hendel"	"M"	21	188	98	""	2010	104	17	6.2	216
"768"	"50866"	"Spencer Hendel"	"M"	22	188	98	"United States"	2011	675	9	6.2	216
"769"	"50866"	"Spencer Hendel"	"M"	22	188	98	"United States"	2012	735	13	6.2	216
"770"	"50866"	"Spencer Hendel"	"M"	26	188	98	"United States"	2015	718	5	6.2	216
"771"	"50866"	"Spencer Hendel"	"M"	27	188	98	"United States"	2016	390	33	6.2	216
"772"	"50900"	"Christen Wagner"	"F"	24	168	66	""	2012	230	41	5.5	146
"773"	"50940"	"Krista Colson"	"F"	37	173	71	""	2009	139	28	5.7	157
"774"	"51041"	"Chad Mackay"	"M"	28	186	107	""	2010	123	12	6.1	236
"775"	"51041"	"Chad Mackay"	"M"	29	186	107	"Australia"	2012	829	9	6.1	236
"776"	"51041"	"Chad Mackay"	"M"	31	186	107	"Australia"	2013	645	11	6.1	236
"777"	"51041"	"Chad Mackay"	"M"	33	186	107	"Australia"	2015	270	40	6.1	236
"778"	"51106"	"Tiffany Hendrickson"	"F"	32	161	62	"United States"	2013	352	31	5.3	137
"779"	"51106"	"Tiffany Hendrickson"	"F"	33	161	62	"United States"	2014	679	11	5.3	137
"780"	"51184"	"Shelly Fleming"	"F"	33	165.3748252	65.66385373	""	2010	136	37	5.4	145
"781"	"51701"	"Danielle Dionne"	"F"	28	166	62	""	2009	200	37	5.4	137
"782"	"51922"	"Alexandra Bergeron"	"F"	21	163	65.66385373	""	2009	144	29	5.3	145
"783"	"52053"	"Jasmine Dever"	"F"	25	176	66	""	2010	98	27	5.8	146
"784"	"52053"	"Jasmine Dever"	"F"	26	176	66	"United States"	2011	229	29	5.8	146
"785"	"52053"	"Jasmine Dever"	"F"	26	176	66	"United States"	2012	257	39	5.8	146
"786"	"52526"	"Jenny Olson"	"F"	38	168	62	""	2009	134	8	5.5	137
"787"	"52677"	"Taylor Richards-lindsay"	"F"	25	163	61	"United States"	2011	246	27	5.3	134
"788"	"52940"	"Lindsey Smith"	"F"	26	181	72	""	2009	105	5	5.9	159
"789"	"52940"	"Lindsey Smith"	"F"	27	181	72	""	2010	119	12	5.9	159
"790"	"52940"	"Lindsey Smith"	"F"	28	181	72	"United States"	2011	386	16	5.9	159
"791"	"52940"	"Lindsey Smith"	"F"	28	181	72	"United States"	2012	522	21	5.9	159
"792"	"53314"	"Nate Schrader"	"M"	26	186	100	"United States"	2011	386	14	6.1	220
"793"	"53314"	"Nathaniel Schrader"	"M"	26	186	100	"United States"	2012	801	12	6.1	220
"794"	"53314"	"Nathaniel Schrader"	"M"	29	186	100	"United States"	2014	531	24	6.1	220
"795"	"53552"	"Nicolle Wallace"	"F"	34	165.3748252	65.66385373	""	2010	142	39	5.4	145
"796"	"53824"	"Tyson Takasaki"	"M"	25	186	93	"Canada"	2013	573	23	6.1	205
"797"	"53824"	"Tyson Takasaki"	"M"	26	186	93	"Canada"	2014	348	37	6.1	205
"798"	"53824"	"Tyson Takasaki"	"M"	27	186	93	"Canada"	2015	518	19	6.1	205
"799"	"54259"	"Mustafa El-Lari"	"M"	29	178	86	"Iraq"	2019	0	123	5.8	190
"800"	"54590"	"Ben Carter"	"M"	25	177.3722892	88.37544696	""	2009	123	21	5.8	195
"801"	"54687"	"Heather Gillespie"	"F"	31	163	63	"Canada"	2012	343	34	5.3	139
"802"	"54687"	"Heather Gillespie"	"F"	33	163	63	"Canada"	2013	87	44	5.3	139
"803"	"55121"	"Katrin Tanja Davidsdottir"	"F"	18	169	69	""	2012	377	30	5.5	152
"804"	"55121"	"Katrin Tanja Davidsdottir"	"F"	20	169	69	""	2013	585	24	5.5	152
"805"	"55121"	"Katrin Tanja Davidsdottir"	"F"	22	169	69	"Iceland"	2015	790	1	5.5	152
"806"	"55121"	"Katrin Tanja Davidsdottir"	"F"	23	169	69	"United States"	2016	984	1	5.5	152
"807"	"55121"	"Katrín Tanja Davidsdottir"	"F"	24	169	69	"United States"	2017	914	5	5.5	152
"808"	"55121"	"Katrín Tanja Davidsdottir"	"F"	25	169	69	"United States"	2018	1020	3	5.5	152
"809"	"55121"	"Katrín Tanja Davidsdottir"	"F"	26	169	69	"Iceland"	2019	784	4	5.5	152
"810"	"55121"	"Katrin Tanja Davidsdottir"	"F"	27	169	69	"Iceland"	2020	665	2	5.5	152
"811"	"55121"	"Katrin Tanja Davidsdottir"	"F"	28	169	69	"Iceland"	2021	921	10	5.5	152
"812"	"55121"	"Katrin Tanja Davidsdottir"	"F"	30	169	69	"United States"	2023	0	0	5.5	152
"813"	"56057"	"Chris Kemp"	"M"	33	177.3722892	88.37544696	""	2008	24	74	5.8	195
"814"	"56606"	"Ian Carver"	"M"	34	181	89	""	2008	21	54	5.9	196
"815"	"56664"	"Heidi Choi"	"F"	33	162	54	"Korea, Republic of"	2019	0	100	5.3	119
"816"	"56923"	"Joseph Weigel"	"M"	18	183	89	""	2008	23	65	6	196
"817"	"56923"	"Joseph Weigel"	"M"	21	183	89	"United States"	2011	377	15	6	196
"818"	"57509"	"Tanya Wagner"	"F"	26	168	69	""	2008	19	2	5.5	152
"819"	"57509"	"Tanya Wagner"	"F"	27	168	69	""	2009	54	1	5.5	152
"820"	"57785"	"Brett Marshall"	"M"	33	168	71	""	2007	270	2	5.5	157
"821"	"57785"	"Brett Marshall"	"M"	34	168	71	""	2008	19	39	5.5	157
"822"	"58489"	"Steve Willis"	"M"	33	177.3722892	88.37544696	""	2009	101	4	5.8	195
"823"	"59148"	"Cyndi Frieling"	"F"	33	168	71	""	2008	27	21	5.5	157
"824"	"59148"	"Cyndi Frieling"	"F"	34	168	71	""	2009	102	12	5.5	157
"825"	"60526"	"Julian Alcaraz"	"M"	25	178	90	"United States"	2015	299	35	5.8	198
"826"	"60614"	"Christopher Netley"	"M"	25	186	98	""	2008	25	81	6.1	216
"827"	"60656"	"Justine Beath"	"F"	26	163	64	"Australia"	2016	224	38	5.3	141
"828"	"60656"	"Justine Beath"	"F"	28	163	64	"Australia"	2018	144	38	5.3	141
"829"	"61090"	"Rob Orlando"	"M"	34	173	89	""	2009	125	22	5.7	196
"830"	"61090"	"Rob Orlando"	"M"	35	173	89	""	2010	134	15	5.7	196
"831"	"61090"	"Rob Orlando"	"M"	36	173	89	"United States"	2011	8	49	5.7	196
"832"	"61605"	"Kent Stamey"	"M"	38	177.3722892	91	""	2008	23	67	5.8	201
"833"	"62554"	"Brooke Ence"	"F"	25	171	69	"United States"	2015	582	14	5.6	152
"834"	"63058"	"Dave Lipson"	"M"	26	183	96	""	2008	17	14	6	212
"835"	"63058"	"David Lipson"	"M"	27	183	96	""	2009	166	45	6	212
"836"	"64862"	"Rebecca Eastwell"	"F"	30	160	50	""	2010	118	23	5.2	110
"837"	"66772"	"Paul Eich"	"M"	44	188	89	""	2008	29	97	6.2	196
"838"	"68808"	"Christina Seeley"	"F"	26	164	69	"Canada"	2016	377	32	5.4	152
"839"	"71944"	"Dani Martin"	"F"	27	158	53	""	2007	256	8	5.2	117
"840"	"74320"	"Samuel Kwant"	"M"	20	181	94	"United States"	2016	588	16	5.9	207
"841"	"74320"	"Samuel Kwant"	"M"	21	181	94	"United States"	2017	500	20	5.9	207
"842"	"74320"	"Samuel Kwant"	"M"	23	181	94	"United States"	2019	349	13	5.9	207
"843"	"74320"	"Samuel Kwant"	"M"	24	181	94	"United States"	2020	605	2	5.9	207
"844"	"74320"	"Samuel Kwant"	"M"	26	181	94	"United States"	2022	975	4	5.9	207
"845"	"74320"	"Samuel Kwant"	"M"	27	181	94	"United States"	2023	0	0	5.9	207
"846"	"74524"	"John Spear"	"M"	29	177.3722892	88.37544696	""	2008	22	63	5.8	195
"847"	"78751"	"Magnúsdóttir Jenny"	"F"	26	171	73	""	2010	0	45	5.6	161
"848"	"79509"	"Richard Vanmeerbeek"	"M"	23	188	90	""	2010	142	43	6.2	198
"849"	"79664"	"Max Mormont"	"M"	29	173	103	""	2008	20	40	5.7	227
"850"	"80097"	"Joshua Webster"	"M"	28	194	100	""	2008	21	55	6.4	220
"851"	"81616"	"Björgvin Karl Guðmundsson"	"M"	21	178	87	""	2014	517	26	5.8	192
"852"	"81616"	"Björgvin Karl Guðmundsson"	"M"	22	178	87	"Iceland"	2015	766	3	5.8	192
"853"	"81616"	"Björgvin Karl Guðmundsson"	"M"	23	178	87	"Iceland"	2016	735	8	5.8	192
"854"	"81616"	"Björgvin Karl Guðmundsson"	"M"	24	178	87	"Iceland"	2017	786	5	5.8	192
"855"	"81616"	"Björgvin Karl Guðmundsson"	"M"	25	178	87	"Iceland"	2018	834	5	5.8	192
"856"	"81616"	"Björgvin Karl Guðmundsson"	"M"	26	178	87	"Iceland"	2019	888	3	5.8	192
"857"	"81616"	"Björgvin Karl Guðmundsson"	"M"	27	178	87	"Iceland"	2020	0	8	5.8	192
"858"	"81616"	"Björgvin Karl Guðmundsson"	"M"	28	178	87	"Iceland"	2021	1004	4	5.8	192
"859"	"81616"	"Björgvin Karl Guðmundsson"	"M"	29	178	87	"Iceland"	2022	841	9	5.8	192
"860"	"81616"	"Björgvin Karl Guðmundsson"	"M"	30	178	87	"Iceland"	2023	0	0	5.8	192
"861"	"82009"	"Brad Posnanski"	"M"	36	176	90	""	2008	20	43	5.8	198
"862"	"82009"	"Brad Posnanski"	"M"	37	176	90	""	2009	194	37	5.8	198
"863"	"82058"	"Joe Westerlin"	"M"	26	178	75	""	2008	30	102	5.8	165
"864"	"82637"	"Russell Bruel"	"M"	31	161	65	""	2007	59	41	5.3	143
"865"	"82742"	"Edgar Pangilinan"	"M"	30	177	109	""	2008	31	109	5.8	240
"866"	"82954"	"Andrew Swartz"	"M"	32	177.3722892	88.37544696	""	2008	20	41	5.8	195
"867"	"86089"	"Elliot Simmonds"	"M"	24	185	90	"United Arab Emirates"	2018	530	26	6.1	198
"868"	"86089"	"Elliot Simmonds"	"M"	25	185	90	"United Kingdom"	2019	303	19	6.1	198
"869"	"86164"	"Jimi Letchford"	"M"	28	176	91	""	2008	18	26	5.8	201
"870"	"87315"	"Kerri Wenke"	"F"	27	165.3748252	65.66385373	""	2008	35	35	5.4	145
"871"	"89340"	"Sven Hestrand"	"M"	40	177.3722892	88.37544696	""	2008	35	117	5.8	195
"872"	"93171"	"Jeff Patzer"	"M"	29	168	80	"United States"	2017	326	34	5.5	176
