impound_no,Animal_ID,Data_Source,Record_Type,Link,Current_Location,Animal_Name,animal_type,Age,Animal_Gender,Animal_Breed,Animal_Color,Date,Date_Type,Obfuscated_Address,City,State,Zip,jurisdiction,obfuscated_latitude,obfuscated_longitude,Image,image_alt_text,Memo,Temperament
K23-158997,A690208,Regional Animal Services of King County,FOUND,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2639435,In Public Home,,Dog,Over 1 year<p/>,Male,Australian Shepherd,Unknown,5-Jul-23,Date Found,BALLINGER  WAY NE AND 15TH AVE,,,,JURISDICTION,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2639435,Image Copyright HLP Inc. 2023,"<p/>Age: Over 1 year<p/>Found Near: Ballinger Way NE and 15th Ave, Seattle WA  98133<p/>Found Date: 2023-07-05<p/>",
K23-158540,A689426,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2631437,LOST,Kita,Cat,Over 1 year<p/>,Female,Ragdoll,Unknown,26-Jun-23,Date Lost,284th  Ave SE & SE 436th Pl,King County,,98022,KING COUNTY,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2631437,Image Copyright HLP Inc. 2023,"Description: She is a petite cat. About a year old. Has 2 blue eyes and a mix between rag doll and ojos Azules short hair cat. Has a dark striped tail and her 2 back legs have white almost half way up. <p/>Age: Over 1 year<p/>Location Lost: 284th AVE and 436th, Enumclaw WA  98022<p/>Lost Date: Jun 26 202<p/>",
K23-159398,A690906,Regional Animal Services of King County,FOUND,https://petharbor.com/pet.asp?uaid=KING.A690906,"King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032",Little Bear,Cat,11 YEARS,Neutered Male,Domestic Shorthair,Brn Tabby / White,20-Jul-23,Received on,23800 block of  109TH AVE SE,KENT,WA,98031,KENT,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690906,Image Copyright HLP Inc. 2023,"Received on: 2023-07-20<p/> Found Near: 23800 block of  109TH AVE SE<p/> Description: Brn Tabby / White Neutered Male Domestic Shorthair Cat<p/> Age: 11 YEARS<p/> Current Location: King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032<p/>",
K23-158923,A690088,Regional Animal Services of King County,FOUND,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2638337,In Public Home,,Dog,Over 1 year<p/>,Male,Miniature Poodle,White,8-Jul-23,Date Found,10200 block of  NE 4TH ST,Bellevue,,98004,BELLEVUE,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2638337,Image Copyright HLP Inc. 2023,Description: Found in the Bellevue Downtown Park. No collar/microchip. Finders attempted to ask around the park to find owners <p/>Age: Over 1 year<p/>Found Near: 10200 block of  NE 4TH ST<p/>Found Date: 2023-07-08<p/>,
K23-159177,A690502,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2641431,LOST,Bruno,Dog,Over 1 year<p/>,Male,German Shorthaired Pointer,Unknown,13-Jul-23,Date Lost,6200 block of  S 238TH PL,Kent,,98032,KENT,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2641431,Image Copyright HLP Inc. 2023,"Description: He is black on the top with white on the bottom, and has a white spot in his upper back that kind of looks like Texas <p/>Age: Over 1 year<p/>Location Lost: 6222 s 238th PL , Kent WA  98032<p/>Lost Date: 2023-07-13<p/>",
K23-159000,A690212,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2639445,LOST,Kiki,Dog,Over 1 year<p/>,Female,Chihuahua - Smooth Coated,Unknown,4-Jul-23,Date Lost,S  YAKIMA ST & S 96TH ST,,,,JURISDICTION,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2639445,Image Copyright HLP Inc. 2023,"Description: Chihuahua/Dachshund Mix, Tan short fur/bits of white on chest and paw/black on end of tail, graying in the face and pointed ears, buff build. <p/>Age: Over 1 year<p/>Location Lost: S Yakima St & S 96th St , Tacoma WA  98444<p/>Lost Date: Jul  4 202<p/>",
K23-159251,A690622,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2642889,LOST,Bandito,Dog,Over 1 year<p/>,Male,Jack Russell Terrier,White,17-Jul-23,Date Lost,S  151 STREET 130 AVE SE,,,,JURISDICTION,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2642889,Image Copyright HLP Inc. 2023,"Description: Docked tail, black spot on left rear side with black face<p/>Age: Over 1 year<p/>Location Lost: S 151 street 130 Ave se, Renton WA  98055<p/>Lost Date: 2023-07-17<p/>",
K23-158830,A689945,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2637090,LOST,Nyx,Cat,Over 1 year<p/>,Female,Domestic Shorthair,Black,6-Jul-23,Date Lost,5200 block of  S 302ND PL,Auburn,,98001,AUBURN,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2637090,Image Copyright HLP Inc. 2023,"Description: All black cat, small strands of white fur. Yellow eyes.<p/>Age: Over 1 year<p/>Location Lost: 5221 South 302nd Place, Auburn WA  98001<p/>Lost Date: 2023-07-06<p/>",
K23-159193,A690528,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2641615,LOST,Arden,Cat,Over 1 year<p/>,Male,Domestic Longhair,Black,13-Jul-23,Date Lost,E  Mercer St & Summit Ave E,Seattle,,98102,SEATTLE,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2641615,Image Copyright HLP Inc. 2023,"Description: Black Furry cat <p/>Age: Over 1 year<p/>Location Lost: E Mercer St. and Summit Ave E. , Seattle WA  98102<p/>Lost Date: 2023-07-13<p/>",
K23-159389,A690897,Regional Animal Services of King County,FOUND,https://petharbor.com/pet.asp?uaid=KING.A690897,"King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032",Barn Cat Cass,Cat,6 MONTHS,Unknown,Domestic Mediumhair,Black,20-Jul-23,Received on,13600 block of  53RD AVE S,TUKWILA,WA,98168,TUKWILA,47.480678,-122.26772,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690897,Image Copyright HLP Inc. 2023,"Received on: 2023-07-20<p/> Found Near: 13600 block of  53RD AVE S<p/> Description: Black Unknown Domestic Mediumhair Cat<p/> Age: 6 MONTHS<p/> Current Location: King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032<p/>",
K23-158645,A689586,Regional Animal Services of King County,FOUND,https://kingcounty.gov/depts/regional-animal-services/about-us/overview.aspx,,,Dead Cat,NO AGE,Male,Domestic Longhair,Black,30-Jun-23,Received on,13000 block of  SE 282ND WAY,KENT,WA,98030,KENT,,,,Image Copyright HLP Inc. 2023,Received on: 2023-06-30<p/> Found Near: 13000 block of  SE 282ND WAY<p/> Description: Black Male Domestic Longhair Cat<p/> Age: NO AGE<p/>,
K23-158405,A689157,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2628709,LOST,Buddy,Dog,Over 1 year<p/>,Male,Shih Tzu,Unknown,22-Jun-23,Date Lost,25400 block of  111th Ave SE,Kent,,98030,KENT,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2628709,Image Copyright HLP Inc. 2023,"Description: Mostly blonde long hair shih tzu pom mix. <p/>Age: Over 1 year<p/>Location Lost: 25428 111th ave S, Kent WA  98030<p/>Lost Date: 2023-06-22<p/>",
K23-158476,A689283,Regional Animal Services of King County,FOUND,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2630444,In Public Home,Nicole Carli,Dog,Unknown<p/>,Unknown,Boston Terrier,Unknown,26-Jun-23,Date Found,12000 block of  SE 219TH CT,Kent,,98031,KENT,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2630444,Image Copyright HLP Inc. 2023,Description: Found close to 132nd in Kent.  At first scared but very friendly and seems to be an older dog.  Has cataracts.<p/>Age: Unknown<p/>Found Near: 12000 block of  SE 219TH CT<p/>Found Date: 2023-06-26<p/>,
K23-159375,A690862,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2644546,LOST,Pretty Babe,Cat,Under 1 year<p/>,Female,American Shorthair,Black,4-Jul-23,Date Lost,HIWAY  169 / WAX RD,,,,JURISDICTION,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2644546,Image Copyright HLP Inc. 2023,"Description: Black, tiny, female. very affectionate and comes to her name Pretty Babe.<p/>Age: Under 1 year<p/>Location Lost: Hiway 169 / Wax Rd, Maple Valley WA  98038<p/>Lost Date: 2023-07-04<p/>",
K23-158891,A690044,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2637813,LOST,Prettybabe,Cat,Under 1 year<p/>,Female,American Shorthair,Black,4-Jul-23,Date Lost,MAPLE  VALLEY HWY AND WAX RD SE,,,,JURISDICTION,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2637813,Image Copyright HLP Inc. 2023,"Description: _______<p/>  My best friend, PrettyBabe  is shinny black with two very small white patches; on her lower abdomen and under her neck. Her eyes are golden tending to green under the sun. She is 8 months old and weighs 5 lbs..She is super friendly and will ride on my shoulder for hours. She was born at my rental but we were evicted with the owner, becoming homeless for the first time in my 71 years. She really is my best friend forever and is a Federally Registered Emotional Support Animal. I love her dearly and she lovees me . She kisses, hugs, and nussles me many times a day. She sleeps by my side every night. We just secured a home in Maple Valley where I've lived since 1954. Please help her to get home and be with her loving dad. She was out to potty at 3am on the 4th prior to any fireworks. This was behind Stockton's restaurant; Maple Valley Hwy and Wax Rd.. She has never left the immediate area where we have traveled so I suspect someone, thinking she was a stray, took her in to protect her from the booms expected later in the day. I Pray that was the motivation and that she and I will be united soon. I am completely distraught and depressed. Please help me. Thank you and God Bless.<p/>Age: Under 1 year<p/>Location Lost: Maple Valley Hwy and Wax Rd SE, Maple Valley WA  98038<p/>Lost Date: 2023-07-04<p/>",
K23-159164,A690489,Regional Animal Services of King County,FOUND,https://petharbor.com/pet.asp?uaid=KING.A690489,"King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032",,Cat,7 WEEKS,Unknown,Domestic Shorthair,Brn Tabby,13-Jul-23,Received on,4400 block of  S 175TH ST,SEATAC,WA,98188,SEATAC,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690489,Image Copyright HLP Inc. 2023,"Received on: 2023-07-13<p/> Found Near: 4400 block of  S 175TH ST<p/> Description: Brn Tabby Unknown Domestic Shorthair Cat<p/> Age: 7 WEEKS<p/> Current Location: King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032<p/>",
K23-159391,A690900,Regional Animal Services of King County,FOUND,https://petharbor.com/pet.asp?uaid=KING.A690900,"King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032",Ganache,Cat,12 WEEKS,Female,Domestic Shorthair,Brown,20-Jul-23,Received on,27600 block of  125TH AVE SE,KENT,WA,98030,KENT,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690900,Image Copyright HLP Inc. 2023,"Received on: 2023-07-20<p/> Found Near: 27600 block of  125TH AVE SE<p/> Description: Brown Female Domestic Shorthair Cat<p/> Age: 12 WEEKS<p/> Current Location: King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032<p/>",BLUE
K23-159195,A690531,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2641651,LOST,,Cat,Over 1 year<p/>,Female,Bengal,Unknown,1-Jul-23,Date Lost,100 block of  LOUIS THOMPSON RD NE,Sammamish,,98074,SAMMAMISH,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2641651,Image Copyright HLP Inc. 2023,"Description: Grey with Black markings weighs about 10lb<p/>Age: Over 1 year<p/>Location Lost: 141 Louis Thompson Road Northeast, Sammamish WA  98074<p/>Lost Date: 2023-07-01<p/>",
K23-158739,A689768,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2635009,LOST,Bodhi,Dog,Over 1 year<p/>,Male,American Pit Bull Terrier,Unknown,3-Jul-23,Date Lost,16th  Ave SW & SW Cloverdale St,Seattle,,98106,SEATTLE,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2635009,Image Copyright HLP Inc. 2023,"Description: Bodhi is an American pocket bully he is gray with a white chest and a white stripe going down i between his eyes<p/>Age: Over 1 year<p/>Location Lost: 16th and cloverdale st, Seattle WA  98106<p/>Lost Date: 2023-07-03<p/>",
K23-157989,A688388,Regional Animal Services of King County,FOUND,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2621679,In Public Home,,Cat,Unknown<p/>,Male,European Shorthair,Unknown,8-Jun-23,Date Found,S  96th St & 8th Ave S,King County,,98108,KING COUNTY,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2621679,Image Copyright HLP Inc. 2023,"Description: Grey short hair male. White socks and chest. Small white mark on nose. Very loving and sweet, super loud purr. Neutered and litter trained<p/>Age: Unknown<p/>Found Near: S 96th st and 8th Ave s, Seattle WA  98108<p/>Found Date: 2023-06-08<p/>",
K23-159236,A690605,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2642570,LOST,Friday,Cat,Over 1 year<p/>,Male,Bombay,Black,15-Jul-23,Date Lost,238TH  ST AND JAMES ST,,,,JURISDICTION,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2642570,Image Copyright HLP Inc. 2023,"Description: All black medium size cat. Pointed ears, short coat and long smooth tail. Yellow/gold colored eyes <p/>Age: Over 1 year<p/>Location Lost: 238th st and James St , Kent WA  98032<p/>Lost Date: 2023-07-15<p/>",
K23-158269,A688868,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2626172,LOST,Baby,Dog,Unknown<p/>,Female,Boxer,Black,18-Jun-23,Date Lost,NE  4TH STREET,,,,JURISDICTION,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2626172,Image Copyright HLP Inc. 2023,"Description: Black boxer pit<p/>Age: Unknown<p/>Location Lost: NE 4th street, Renton WA  98056<p/>Lost Date: 2023-06-18<p/>",
K23-159263,A687884,Regional Animal Services of King County,ADOPTABLE,https://petharbor.com/pet.asp?uaid=KING.A687884,"King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032",Mario,Cat,2 YEARS 1 MONTH,Neutered Male,Domestic Shorthair,Black / White,17-Jul-23,Received on,21615 64TH AVE S,KENT,WA,98032,KENT,47.407788,-122.255197,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A687884,Image Copyright HLP Inc. 2023,"Received on: 2023-07-17<p/> Description: Black / White<p/>  Neutered Male Domestic Shorthair Cat<p/> Age: 2 YEARS 1 MONTH<p/> Adoption Fee: $30<p/> Current Location: King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032<p/>Hi! My name is Mario and I am available for adoption.<p/><p/>I was brought in by my previous owner on 06/02/23 because they were no longer able to care for me. I lived outdoor only but I am the friendliest guy! My previous owner described me as really sweet and outgoing. <p/><p/>I am an affectionate lovebug who would be thrilled to cuddle up with you at home! In the shelter I have been super sweet and always seeking the attention of staff.<p/><p/>Unsure how Mario is with other cats since he has lived outdoors. <p/><p/>My personality color is GREEN. I am an adaptable cat who loves to go with the flow! I am outgoing and carefree, and I just can't wait to find my forever home!<p/><p/>Your new pet received a basic physical exam, in addition to routine vaccines, deworming, and topical flea preventative, if indicated.  Although your new pet is ready for adoption, there is always a possibility of additional medical conditions that have not been detected or may develop in the future.  Current medical conditions are noted below.<p/><p/>1)    Feline Immunodeficiency Virus<p/><p/>This cat tested positive for Feline Immunodeficiency Virus (FIV).  FIV can cause immunosuppression and susceptibility to other diseases.  Symptoms are varied but may include fever, anorexia, weight loss, or stomatitis.  Not all infected cats will become ill, and those that do may be healthy for weeks to years before illness.  Cats infected with FIV will remain infected for life and can spread the virus to other cats, usually through bite wounds.  For this reason, FIV cats should be kept indoors only, and should only be housed with FIV positive cats or in situations where risk of transmission is unlikely.  Please consult with your regular veterinarian for additional information and a management plan for your new pet.<p/><p/><p/>Additional care for these conditions may be needed after adoption. Please follow up with your regular veterinarian.<p/><p/>",GREEN
K23-158740,A689772,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2635278,LOST,Blu,Cat,Over 1 year<p/>,Female,Bombay,Black,2-Jul-23,Date Lost,900 block of  3RD AVE N,Kent,,98032,KENT,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2635278,Image Copyright HLP Inc. 2023,"Description: Blu is a indoor cat who snuck out somehow she will be very frightened with all the noise outside. Her sister misses her very much<p/>Age: Over 1 year<p/>Location Lost: 942 3rd Ave N, , Kent WA  98032<p/>Lost Date: 2023-07-02<p/>",
K23-159377,A690864,Regional Animal Services of King County,FOUND,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2644566,In Public Home,Chiwon Dunla,Dog,Unknown<p/>,Female,Pit Bull,Brown,20-Jul-23,Date Found,2500 block of  NE Magnolia St,Issaquah,,98029,ISSAQUAH,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2644566,Image Copyright HLP Inc. 2023,"<p/>Age: Unknown<p/>Found Near: 25th Magnolia st, Issaquah WA  98029<p/>Found Date: 2023-07-20<p/>",
K23-158949,A690129,Regional Animal Services of King County,FOUND,https://kingcounty.gov/depts/regional-animal-services/about-us/overview.aspx,In RASKC Foster Home,,Cat,10 WEEKS,Male,Domestic Shorthair,Black,9-Jul-23,Received on,6600 block of  S 211TH ST,KENT,WA,98032,KENT,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690129,Image Copyright HLP Inc. 2023,Received on: 2023-07-09<p/> Found Near: 6600 block of  S 211TH ST<p/> Description: Black Male Domestic Shorthair Cat<p/> Age: 10 WEEKS<p/> Current Location: In RASKC Foster Home <p/>,
K23-158941,A690123,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2638812,LOST,Benny,Dog,Over 1 year<p/>,Male,Yorkshire Terrier,Black,9-Jul-23,Date Lost,HEMLOCK  ST,,,,JURISDICTION,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2638812,Image Copyright HLP Inc. 2023,"<p/>Age: Over 1 year<p/>Location Lost: Hemlock st, Kent WA  98030<p/>Lost Date: 2023-07-09<p/>",
K23-159392,A690901,Regional Animal Services of King County,FOUND,https://petharbor.com/pet.asp?uaid=KING.A690901,"King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032",Licorice,Cat,12 WEEKS,Male,Domestic Mediumhair,Blk Smoke,20-Jul-23,Received on,27600 block of  125TH AVE SE,KENT,WA,98030,KENT,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690901,Image Copyright HLP Inc. 2023,"Received on: 2023-07-20<p/> Found Near: 27600 block of  125TH AVE SE<p/> Description: Blk Smoke Male Domestic Mediumhair Cat<p/> Age: 12 WEEKS<p/> Current Location: King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032<p/>",BLUE
K23-158597,A689509,Regional Animal Services of King County,FOUND,https://petharbor.com/pet.asp?uaid=KING.A689509,"King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032",Bubbles,Cat,3 YEARS,Neutered Male,Domestic Shorthair,Black / White,29-Jun-23,Received on,18300 block of  38TH AVE S,SEATAC,WA,98188,SEATAC,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A689509,Image Copyright HLP Inc. 2023,"Received on: 2023-06-29<p/> Found Near: 18300 block of  38TH AVE S<p/> Description: Black / White Neutered Male Domestic Shorthair Cat<p/> Age: 3 YEARS<p/> Current Location: King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032<p/>",GREEN
K23-159390,A690899,Regional Animal Services of King County,FOUND,https://petharbor.com/pet.asp?uaid=KING.A690899,"King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032",Mint,Cat,12 WEEKS,Male,Domestic Shorthair,Gray,20-Jul-23,Received on,27600 block of  125TH AVE SE,KENT,WA,98030,KENT,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690899,Image Copyright HLP Inc. 2023,"Received on: 2023-07-20<p/> Found Near: 27600 block of  125TH AVE SE<p/> Description: Gray Male Domestic Shorthair Cat<p/> Age: 12 WEEKS<p/> Current Location: King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032<p/>",BLUE
K23-157996,A688402,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2621905,LOST,Coal,Cat,Over 1 year<p/>,Male,Bengal,Black,10-Jun-23,Date Lost,100 block of  N St SE,Auburn,,98002,AUBURN,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2621905,Image Copyright HLP Inc. 2023,"Description: Black Bengal cat, loves people, active<p/>Age: Over 1 year<p/>Location Lost: 115th Ave NE, Kirkland WA  98033<p/>Lost Date: 2023-06-10<p/>",
K23-158197,A688751,Regional Animal Services of King County,FOUND,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2624802,In Public Home,,Dog,Over 1 year<p/>,Female,Chihuahua - Smooth Coated,Black,15-Jun-23,Date Found,300 block of  S St SE,Auburn,,98002,AUBURN,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2624802,Image Copyright HLP Inc. 2023,"Description: Medium sized female mixed breed. Black coat with gray on her snout and chin with some brown on her paws<p/>Age: Over 1 year<p/>Found Near: 302nd Ave SE, Issaquah WA  98027<p/>Found Date: 2023-06-15<p/>",
K23-158950,A690130,Regional Animal Services of King County,FOUND,https://kingcounty.gov/depts/regional-animal-services/about-us/overview.aspx,In RASKC Foster Home,,Cat,10 WEEKS,Male,Domestic Shorthair,Gray Tabby,9-Jul-23,Received on,6600 block of  S 211TH ST,KENT,WA,98032,KENT,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690130,Image Copyright HLP Inc. 2023,Received on: 2023-07-09<p/> Found Near: 6600 block of  S 211TH ST<p/> Description: Gray Tabby Male Domestic Shorthair Cat<p/> Age: 10 WEEKS<p/> Current Location: In RASKC Foster Home <p/>,
K23-158212,A688799,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2625271,LOST,Chopper,Dog,Over 1 year<p/>,Male,American Pit Bull Terrier,Brown,14-Jun-23,Date Lost,RAINIER  BEACH TRANSIT CENTER,,,,JURISDICTION,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2625271,Image Copyright HLP Inc. 2023,"Description: Blue brindle wearing a camouflage harness. White spot on his chest approx 70 lbs. Intact with cropped ears and full tail. Super friendly <p/>Age: Over 1 year<p/>Location Lost: Rainier beach transit center, Seattle WA  98118<p/>Lost Date: 2023-06-14<p/>",
K23-159165,A690490,Regional Animal Services of King County,FOUND,https://kingcounty.gov/depts/regional-animal-services/about-us/overview.aspx,In RASKC Foster Home,,Cat,4 WEEKS,Unknown,Domestic Shorthair,Black / White,13-Jul-23,Received on,21600 block of  64TH AVE S,KENT,WA,98032,KENT,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690490,Image Copyright HLP Inc. 2023,Received on: 2023-07-13<p/> Found Near: 21600 block of  64TH AVE S<p/> Description: Black / White Unknown Domestic Shorthair Cat<p/> Age: 4 WEEKS<p/> Current Location: In RASKC Foster Home <p/>,
K23-158705,A689705,Regional Animal Services of King County,FOUND,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2634584,In Public Home,,Dog,Unknown<p/>,Male,Beagle,Unknown,24-Jun-23,Date Found,S  349TH STREET & MILITARY ROAD S,AUBURN,WA,98001,KING COUNTY,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2634584,Image Copyright HLP Inc. 2023,"Description: Size and markings of beagle with small chihuahua size ears.<p/>Age: Unknown<p/>Found Near: 349th and Military Rd. Auburn, Auburn WA  98001<p/>Found Date: 2023-06-24<p/>",
K23-159043,A690293,Regional Animal Services of King County,FOUND,https://kingcounty.gov/depts/regional-animal-services/about-us/overview.aspx,,,Dead Cat,NO AGE,Unknown,Domestic Shorthair,Seal Pt,11-Jul-23,Received on,22800 block of  116TH AVE SE,KENT,WA,98031,KENT,,,,Image Copyright HLP Inc. 2023,Received on: 2023-07-11<p/> Found Near: 22800 block of  116TH AVE SE<p/> Description: Seal Pt Unknown Domestic Shorthair Cat<p/> Age: NO AGE<p/>,
K23-159067,A690320,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2640314,LOST,Dixie,Dog,Over 1 year<p/>,Female,Miniature Poodle,White,11-Jul-23,Date Lost,SE  192nd St & 106th Ave SE,Renton,,98055,RENTON,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2640314,Image Copyright HLP Inc. 2023,"Description: Havanese poodle mix. She has some rust coloring around ears and middle back but predominantly white. <p/>Age: Over 1 year<p/>Location Lost: Se 192 street and 106th ave, Renton WA  98055<p/>Lost Date: 2023-07-11<p/>",
