"id","name","gender","age","height","weight","country","year","score_overall","rank_overall","height_feet","weight_lbs"
"46105","Courtney Modecki","F",30,158,59,"",2013,240,42,5.2,130
"46167","Sam Ryder","F",36,171,62,"",2010,0,42,5.6,137
"46243","Julie Foucher","F",21,163,62,"",2010,72,5,5.3,137
"46243","Julie Foucher","F",22,163,62,"United States",2011,730,5,5.3,137
"46243","Julie Foucher","F",22,163,62,"United States",2012,977,2,5.3,137
"46243","Julie Foucher","F",25,163,62,"United States",2014,793,3,5.3,137
"47056","Stacey Kroon","F",26,173,71,"",2009,137,10,5.7,157
"47056","Stacey Kroon","F",28,173,71,"United States",2011,389,15,5.7,157
"47099","Jacob Tsypkin","M",19,177.3722892,88.37544696,"",2008,31,107,5.8,195
"47661","Dan Bailey","M",27,171,82,"United States",2011,696,6,5.6,181
"47661","Dan Bailey","M",27,171,82,"United States",2012,860,6,5.6,181
"47661","Dan Bailey","M",29,171,82,"United States",2013,667,8,5.6,181
"47661","Dan Bailey","M",30,171,82,"United States",2014,704,10,5.6,181
"47661","Dan Bailey","M",31,171,82,"United States",2015,730,4,5.6,181
"48307","Omar Torres","M",30,166,80,"",2008,16,11,5.4,176
"49052","Lauren Pryor","F",27,176,77,"",2009,122,14,5.8,170
"49052","Lauren Pryor","F",28,176,77,"",2010,115,34,5.8,170
"49506","Ryan Lilienthal","M",33,176,82,"",2010,110,30,5.8,181
"49510","Albert-dominic Larouche","M",21,178,91,"Canada",2011,201,33,5.8,201
"49510","Albert-Dominic Larouche","M",21,178,91,"Canada",2012,421,25,5.8,201
"49510","Albert-Dominic Larouche","M",23,178,91,"Canada",2013,640,12,5.8,201
"49510","Albert-Dominic Larouche","M",24,178,91,"Canada",2014,172,43,5.8,201
"49510","Albert-Dominic Larouche","M",26,178,91,"Canada",2016,489,26,5.8,201
"49846","Mariah Serrano","F",16,165.3748252,65.66385373,"",2007,237,15,5.4,145
"50225","Mona Pretorius","F",22,165.3748252,65.66385373,"South Africa",2011,71,45,5.4,145
"50601","Valerie Mackenzie (voboril)","F",30,158,62,"",2009,10,70,5.2,137
"50601","Valerie Mackenzie Voboril","F",31,158,62,"",2010,51,3,5.2,137
"50601","Valerie Voboril","F",32,158,62,"United States",2012,887,5,5.2,137
"50601","Valerie Voboril","F",34,158,62,"United States",2013,818,3,5.2,137
"50601","Valerie Voboril","F",35,158,62,"United States",2014,780,5,5.2,137
"50601","Valerie Voboril","F",38,158,62,"United States",2017,346,32,5.2,137
"50837","Cori Gobell","F",32,165.3748252,67,"",2008,27,16,5.4,148
"50866","Spencer Hendel","M",20,188,98,"",2009,115,12,6.2,216
"50866","Spencer Hendel","M",21,188,98,"",2010,104,17,6.2,216
"50866","Spencer Hendel","M",22,188,98,"United States",2011,675,9,6.2,216
"50866","Spencer Hendel","M",22,188,98,"United States",2012,735,13,6.2,216
"50866","Spencer Hendel","M",26,188,98,"United States",2015,718,5,6.2,216
"50866","Spencer Hendel","M",27,188,98,"United States",2016,390,33,6.2,216
"50900","Christen Wagner","F",24,168,66,"",2012,230,41,5.5,146
"50940","Krista Colson","F",37,173,71,"",2009,139,28,5.7,157
"51041","Chad Mackay","M",28,186,107,"",2010,123,12,6.1,236
"51041","Chad Mackay","M",29,186,107,"Australia",2012,829,9,6.1,236
"51041","Chad Mackay","M",31,186,107,"Australia",2013,645,11,6.1,236
"51041","Chad Mackay","M",33,186,107,"Australia",2015,270,40,6.1,236
"51106","Tiffany Hendrickson","F",32,161,62,"United States",2013,352,31,5.3,137
"51106","Tiffany Hendrickson","F",33,161,62,"United States",2014,679,11,5.3,137
"51184","Shelly Fleming","F",33,165.3748252,65.66385373,"",2010,136,37,5.4,145
"51701","Danielle Dionne","F",28,166,62,"",2009,200,37,5.4,137
"51922","Alexandra Bergeron","F",21,163,65.66385373,"",2009,144,29,5.3,145
"52053","Jasmine Dever","F",25,176,66,"",2010,98,27,5.8,146
"52053","Jasmine Dever","F",26,176,66,"United States",2011,229,29,5.8,146
"52053","Jasmine Dever","F",26,176,66,"United States",2012,257,39,5.8,146
"52526","Jenny Olson","F",38,168,62,"",2009,134,8,5.5,137
"52677","Taylor Richards-lindsay","F",25,163,61,"United States",2011,246,27,5.3,134
"52940","Lindsey Smith","F",26,181,72,"",2009,105,5,5.9,159
"52940","Lindsey Smith","F",27,181,72,"",2010,119,12,5.9,159
"52940","Lindsey Smith","F",28,181,72,"United States",2011,386,16,5.9,159
"52940","Lindsey Smith","F",28,181,72,"United States",2012,522,21,5.9,159
"53314","Nate Schrader","M",26,186,100,"United States",2011,386,14,6.1,220
"53314","Nathaniel Schrader","M",26,186,100,"United States",2012,801,12,6.1,220
"53314","Nathaniel Schrader","M",29,186,100,"United States",2014,531,24,6.1,220
"53552","Nicolle Wallace","F",34,165.3748252,65.66385373,"",2010,142,39,5.4,145
"53824","Tyson Takasaki","M",25,186,93,"Canada",2013,573,23,6.1,205
"53824","Tyson Takasaki","M",26,186,93,"Canada",2014,348,37,6.1,205
"53824","Tyson Takasaki","M",27,186,93,"Canada",2015,518,19,6.1,205
"54259","Mustafa El-Lari","M",29,178,86,"Iraq",2019,0,123,5.8,190
"54590","Ben Carter","M",25,177.3722892,88.37544696,"",2009,123,21,5.8,195
"54687","Heather Gillespie","F",31,163,63,"Canada",2012,343,34,5.3,139
"54687","Heather Gillespie","F",33,163,63,"Canada",2013,87,44,5.3,139
"55121","Katrin Tanja Davidsdottir","F",18,169,69,"",2012,377,30,5.5,152
"55121","Katrin Tanja Davidsdottir","F",20,169,69,"",2013,585,24,5.5,152
"55121","Katrin Tanja Davidsdottir","F",22,169,69,"Iceland",2015,790,1,5.5,152
"55121","Katrin Tanja Davidsdottir","F",23,169,69,"United States",2016,984,1,5.5,152
"55121","Katrín Tanja Davidsdottir","F",24,169,69,"United States",2017,914,5,5.5,152
"55121","Katrín Tanja Davidsdottir","F",25,169,69,"United States",2018,1020,3,5.5,152
"55121","Katrín Tanja Davidsdottir","F",26,169,69,"Iceland",2019,784,4,5.5,152
"55121","Katrin Tanja Davidsdottir","F",27,169,69,"Iceland",2020,665,2,5.5,152
"55121","Katrin Tanja Davidsdottir","F",28,169,69,"Iceland",2021,921,10,5.5,152
"55121","Katrin Tanja Davidsdottir","F",30,169,69,"United States",2023,0,0,5.5,152
"56057","Chris Kemp","M",33,177.3722892,88.37544696,"",2008,24,74,5.8,195
"56606","Ian Carver","M",34,181,89,"",2008,21,54,5.9,196
"56664","Heidi Choi","F",33,162,54,"Korea, Republic of",2019,0,100,5.3,119
"56923","Joseph Weigel","M",18,183,89,"",2008,23,65,6,196
"56923","Joseph Weigel","M",21,183,89,"United States",2011,377,15,6,196
"57509","Tanya Wagner","F",26,168,69,"",2008,19,2,5.5,152
"57509","Tanya Wagner","F",27,168,69,"",2009,54,1,5.5,152
"57785","Brett Marshall","M",33,168,71,"",2007,270,2,5.5,157
"57785","Brett Marshall","M",34,168,71,"",2008,19,39,5.5,157
"58489","Steve Willis","M",33,177.3722892,88.37544696,"",2009,101,4,5.8,195
"59148","Cyndi Frieling","F",33,168,71,"",2008,27,21,5.5,157
"59148","Cyndi Frieling","F",34,168,71,"",2009,102,12,5.5,157
"60526","Julian Alcaraz","M",25,178,90,"United States",2015,299,35,5.8,198
"60614","Christopher Netley","M",25,186,98,"",2008,25,81,6.1,216
"60656","Justine Beath","F",26,163,64,"Australia",2016,224,38,5.3,141
"60656","Justine Beath","F",28,163,64,"Australia",2018,144,38,5.3,141
"61090","Rob Orlando","M",34,173,89,"",2009,125,22,5.7,196
"61090","Rob Orlando","M",35,173,89,"",2010,134,15,5.7,196
"61090","Rob Orlando","M",36,173,89,"United States",2011,8,49,5.7,196
"61605","Kent Stamey","M",38,177.3722892,91,"",2008,23,67,5.8,201
"62554","Brooke Ence","F",25,171,69,"United States",2015,582,14,5.6,152
"63058","Dave Lipson","M",26,183,96,"",2008,17,14,6,212
"63058","David Lipson","M",27,183,96,"",2009,166,45,6,212
"64862","Rebecca Eastwell","F",30,160,50,"",2010,118,23,5.2,110
"66772","Paul Eich","M",44,188,89,"",2008,29,97,6.2,196
"68808","Christina Seeley","F",26,164,69,"Canada",2016,377,32,5.4,152
"71944","Dani Martin","F",27,158,53,"",2007,256,8,5.2,117
"74320","Samuel Kwant","M",20,181,94,"United States",2016,588,16,5.9,207
"74320","Samuel Kwant","M",21,181,94,"United States",2017,500,20,5.9,207
"74320","Samuel Kwant","M",23,181,94,"United States",2019,349,13,5.9,207
"74320","Samuel Kwant","M",24,181,94,"United States",2020,605,2,5.9,207
"74320","Samuel Kwant","M",26,181,94,"United States",2022,975,4,5.9,207
"74320","Samuel Kwant","M",27,181,94,"United States",2023,0,0,5.9,207
"74524","John Spear","M",29,177.3722892,88.37544696,"",2008,22,63,5.8,195
"78751","Magnúsdóttir Jenny","F",26,171,73,"",2010,0,45,5.6,161
"79509","Richard Vanmeerbeek","M",23,188,90,"",2010,142,43,6.2,198
"79664","Max Mormont","M",29,173,103,"",2008,20,40,5.7,227
"80097","Joshua Webster","M",28,194,100,"",2008,21,55,6.4,220
"81616","Björgvin Karl Guðmundsson","M",21,178,87,"",2014,517,26,5.8,192
"81616","Björgvin Karl Guðmundsson","M",22,178,87,"Iceland",2015,766,3,5.8,192
"81616","Björgvin Karl Guðmundsson","M",23,178,87,"Iceland",2016,735,8,5.8,192
"81616","Björgvin Karl Guðmundsson","M",24,178,87,"Iceland",2017,786,5,5.8,192
"81616","Björgvin Karl Guðmundsson","M",25,178,87,"Iceland",2018,834,5,5.8,192
"81616","Björgvin Karl Guðmundsson","M",26,178,87,"Iceland",2019,888,3,5.8,192
"81616","Björgvin Karl Guðmundsson","M",27,178,87,"Iceland",2020,0,8,5.8,192
"81616","Björgvin Karl Guðmundsson","M",28,178,87,"Iceland",2021,1004,4,5.8,192
"81616","Björgvin Karl Guðmundsson","M",29,178,87,"Iceland",2022,841,9,5.8,192
"81616","Björgvin Karl Guðmundsson","M",30,178,87,"Iceland",2023,0,0,5.8,192
"82009","Brad Posnanski","M",36,176,90,"",2008,20,43,5.8,198
"82009","Brad Posnanski","M",37,176,90,"",2009,194,37,5.8,198
"82058","Joe Westerlin","M",26,178,75,"",2008,30,102,5.8,165
"82637","Russell Bruel","M",31,161,65,"",2007,59,41,5.3,143
"82742","Edgar Pangilinan","M",30,177,109,"",2008,31,109,5.8,240
"82954","Andrew Swartz","M",32,177.3722892,88.37544696,"",2008,20,41,5.8,195
"86089","Elliot Simmonds","M",24,185,90,"United Arab Emirates",2018,530,26,6.1,198
"86089","Elliot Simmonds","M",25,185,90,"United Kingdom",2019,303,19,6.1,198
"86164","Jimi Letchford","M",28,176,91,"",2008,18,26,5.8,201
"87315","Kerri Wenke","F",27,165.3748252,65.66385373,"",2008,35,35,5.4,145
"89340","Sven Hestrand","M",40,177.3722892,88.37544696,"",2008,35,117,5.8,195
"93171","Jeff Patzer","M",29,168,80,"United States",2017,326,34,5.5,176
"93473","Josh Miller","M",30,176,87,"United States",2019,0,82,5.8,192
"93488","Emmanuel Maldonado","M",24,150,89,"",2014,237,40,4.9,196
"93497","Mekenzie Riley","F",29,163,71,"United States",2017,484,23,5.3,157
"93497","Mekenzie Riley","F",30,163,71,"United States",2018,632,18,5.3,157
"93497","Mekenzie Riley","F",31,163,71,"United States",2019,228,25,5.3,157
"93497","Mekenzie Riley","F",33,163,71,"United States",2021,424,23,5.3,157
"95022","Rogelio Gamboa","M",29,173,89,"United States",2016,378,35,5.7,196
"95022","Rogelio Gamboa","M",31,173,89,"United States",2018,578,23,5.7,196
"95022","Rogelio Gamboa","M",33,173,89,"United States",2020,0,28,5.7,196
"95022","Rogelio Gamboa","M",34,173,89,"United States",2021,242,34,5.7,196
"95767","Joseph Guesnier","M",25,183,98,"United States",2016,356,36,6,216
"96750","Oddrun Eik Gylfadottir","F",29,163,59,"United Arab Emirates",2018,462,26,5.3,130
"96750","Oddrún Eik Gylfadottir","F",30,163,59,"Iceland",2019,125,38,5.3,130
"96918","Andy Andrews","M",30,169,74,"Sri Lanka",2019,0,136,5.5,163
"96973","Zak Carchedi","M",23,176,84,"United States",2016,504,23,5.8,185
"96973","Zak Carchedi","M",24,176,84,"United States",2017,400,30,5.8,185
"97943","Zac Pine","M",26,176,78,"",2007,85,40,5.8,172
"97944","Jenni Orr","F",28,165.3748252,65.66385373,"",2008,24,10,5.4,145
"97944","Jennifer Orr","F",29,165.3748252,65.66385373,"",2009,124,69,5.4,145
"97944","Jenni Orr","F",30,165.3748252,65.66385373,"",2010,114,33,5.4,145
"99039","Travis Mayer","M",22,150,87,"United States",2013,602,18,4.9,192
"99564","Alec Smith","M",24,181,84,"United States",2017,284,36,5.9,185
"99564","Alec Smith","M",25,181,84,"United States",2018,548,25,5.9,185
"100062","Candice Ruiz","F",25,165.3748252,65.66385373,"",2010,98,17,5.4,145
"101492","Celestie Engelbrecht","F",26,168,61,"",2014,244,39,5.5,134
"101929","Dina Swift","F",30,178,80,"South Africa",2019,0,98,5.8,176
"102114","Carly Fuhrer","F",25,161,62,"United States",2016,237,37,5.3,137
"102114","Carly Fuhrer","F",26,161,62,"United States",2017,362,31,5.3,137
"102327","Dakota Rager","M",25,163,77,"United States",2017,492,22,5.3,170
"103389","Carol-Ann Reason-Thibault","F",27,164,65,"Canada",2015,484,27,5.4,143
"103389","Carol-Ann Reason-Thibault","F",28,164,65,"Canada",2016,659,14,5.4,143
"103389","Carol-Ann Reason-Thibault","F",29,164,65,"Canada",2017,612,15,5.4,143
"103389","Carol-Ann Reason-Thibault","F",30,164,65,"Canada",2018,620,19,5.4,143
"103389","Carol-Ann Reason-Thibault","F",31,164,65,"Canada",2019,328,16,5.4,143
"103389","Carol-Ann Reason-Thibault","F",32,164,65,"Canada",2020,0,11,5.4,143
"103415","Roy Gamboa","M",26,173,91,"United States",2013,584,22,5.7,201
"103415","Roy Gamboa","M",28,173,91,"United States",2015,476,22,5.7,201
"103617","Carmen Bosmans","F",30,167,70,"Belgium",2019,80,44,5.5,154
"104297","Nathan Bramblett","M",24,178,84,"United States",2015,425,27,5.8,185
"105253","Jean-Claude Jardim","M",27,178,86,"Zimbabwe",2019,3,75,5.8,190
"105614","Jeff Evans","M",25,183,94,"United States",2014,354,35,6,207
"105874","Khan Porter","M",24,183,93,"Australia",2014,513,27,6,205
"105874","Khan Porter","M",25,183,93,"Australia",2015,351,33,6,205
"105874","Khan Porter","M",26,183,93,"Australia",2016,328,38,6,205
"105874","Khan Porter","M",28,183,93,"Australia",2018,558,24,6,205
"105874","Khan Porter","M",30,183,93,"Australia",2020,0,26,6,205
"106129","Carrie Beamer","F",27,161,62,"United States",2019,167,32,5.3,137
"106380","Lara Erlank","F",31,168,65,"Namibia",2019,0,89,5.5,143
"106655","Simon Mäntylä","M",28,181,95,"Sweden",2019,99,45,5.9,209
"106999","Jessica Sanki","F",38,165,65,"Tunisia",2019,0,111,5.4,143
"107101","Brent Fikowski","M",25,188,100,"Canada",2016,861,4,6.2,220
"107101","Brent Fikowski","M",26,188,100,"Canada",2017,916,2,6.2,220
"107101","Brent Fikowski","M",27,188,100,"Canada",2018,886,4,6.2,220
"107101","Brent Fikowski","M",28,188,100,"Canada",2019,243,23,6.2,220
"107101","Brent Fikowski","M",29,188,100,"Canada",2020,0,15,6.2,220
"107101","Brent Fikowski","M",30,188,100,"Canada",2021,1028,3,6.2,220
"107101","Brent Fikowski","M",31,188,100,"Canada",2022,707,16,6.2,220
"107101","Brent Fikowski","M",32,188,100,"Canada",2023,0,0,6.2,220
"109085","Andrea Nisler","F",31,168,70,"United States",2020,0,10,5.5,154
"109346","John Coltey","M",29,176,89,"United States",2018,486,28,5.8,196
"109388","Angel Orozco","M",28,199,93,"",2009,106,67,6.5,205
"110918","Whitney Gelin","F",30,171,75,"United States",2015,560,19,5.6,165
"110918","Whitney Gelin","F",32,171,75,"United States",2017,446,26,5.6,165
"110918","Whitney Gelin","F",33,171,75,"United States",2018,416,28,5.6,165
"111574","Jordan Cook","M",22,176,88,"United States",2014,351,36,5.8,194
"111574","Jordan Cook","M",23,176,88,"United States",2015,244,36,5.8,194
"111592","Connor Duddy","M",26,178,87,"United States",2019,244,22,5.8,192
"114742","Lauren Roberts","F",25,165.3748252,66,"",2010,88,25,5.4,146
"115239","Brooke Haas","F",30,161,70,"United States",2019,44,53,5.3,154
"115239","Brooke Haas","F",31,161,70,"United States",2020,0,29,5.3,154
"115892","Meg Reardon","F",24,168,69,"United States",2016,364,33,5.5,152
"115892","Meg Reardon","F",27,168,69,"United States",2019,243,23,5.5,152
"115920","Sage Castro","F",32,163,64,"",2007,83,17,5.3,141
"117750","Jeremy Fisher","M",31,177.3722892,88.37544696,"",2008,19,33,5.8,195
"119313","Erik Toth","M",29,179,84,"Slovakia",2019,35,58,5.9,185
"120247","Katelin Van Zyl","F",27,171,68,"Australia",2019,36,57,5.6,150
"120265","Tamara Zulim","F",35,170,60,"Croatia",2019,35,59,5.6,132
"120277","Sabrina Caron","F",27,161,58,"France",2019,36,56,5.3,128
"120333","Jason Smith","M",33,185,89,"South Africa",2017,688,10,6.1,196
"120333","Jason Smith","M",35,185,89,"South Africa",2019,216,29,6.1,196
"120333","Jason Smith","M",37,185,89,"South Africa",2021,419,26,6.1,196
"120333","Jason Smith","M",39,185,89,"South Africa",2023,0,0,6.1,196
"120480","Kristin Holte","F",28,162,59,"",2014,644,16,5.3,130
"120480","Kristin Holte","F",29,162,59,"Norway",2015,566,17,5.3,130
"120480","Kristin Holte","F",30,162,59,"Norway",2016,696,12,5.3,130
"120480","Kristin Holte","F",31,162,59,"Norway",2017,826,7,5.3,130
"120480","Kristin Holte","F",32,162,59,"Norway",2018,820,7,5.3,130
"120480","Kristin Holte","F",33,162,59,"Norway",2019,876,2,5.3,130
"120480","Kristin Holte","F",34,162,59,"Norway",2020,0,6,5.3,130
"120480","Kristin Holte","F",35,162,59,"Norway",2021,1064,4,5.3,130
"121033","Sydney Wells","F",28,168,69,"United States",2023,0,0,5.5,152
"121917","Alexandra LaChance","F",26,168,71,"United States",2014,287,38,5.5,157
"123582","Cassidy Lance-Mcwherter","F",25,161,64,"United States",2013,452,29,5.3,141
"123582","Cassidy Lance-Mcwherter","F",26,161,64,"United States",2014,688,8,5.3,141
"123582","Cassidy Lance-Mcwherter","F",27,161,64,"United States",2015,488,26,5.3,141
"123582","Cassidy Lance-Mcwherter","F",29,161,64,"United States",2017,658,12,5.3,141
"123582","Cassidy Lance-Mcwherter","F",30,161,64,"United States",2018,742,10,5.3,141
"123764","Logan Collins","M",25,171,83,"United States",2016,420,31,5.6,183
"123764","Logan Collins","M",26,171,83,"United States",2017,686,11,5.6,183
"123764","Logan Collins","M",27,171,83,"United States",2018,652,15,5.6,183
"123764","Logan Collins","M",28,171,83,"United States",2019,340,14,5.6,183
"123968","Lindsey Valenzuela","F",24,168,69,"United States",2011,204,34,5.5,152
"123968","Lindsey Valenzuela","F",26,168,69,"United States",2013,821,2,5.5,152
"123968","Lindsey Valenzuela","F",28,168,69,"United States",2015,636,7,5.5,152
"124483","Josh Bridges","M",30,166,79,"United States",2013,729,7,5.4,174
"124483","Josh Bridges","M",31,166,79,"United States",2014,786,4,5.4,174
"124483","Josh Bridges","M",33,166,79,"United States",2016,678,13,5.4,174
"124483","Josh Bridges","M",34,166,79,"United States",2017,408,29,5.4,174
"124483","Josh Bridges","M",35,166,79,"United States",2018,434,31,5.4,174
"126467","Nate Malton","M",22,177.3722892,88.37544696,"",2010,131,39,5.8,195
"126813","Craig Kenney","M",27,183,87,"United States",2014,665,11,6,192
"126813","Craig Kenney","M",31,183,87,"United States",2018,516,27,6,192
"131825","Aaron Finley","M",27,177.3722892,88.37544696,"",2008,22,62,5.8,195
"131845","Richard Bohlken","M",25,181,98,"United States",2014,614,16,5.9,216
"132258","Arielle Loewen","F",27,161,65,"United States",2021,717,14,5.3,143
"132258","Arielle Loewen","F",28,161,66,"United States",2022,828,11,5.3,146
"132258","Arielle Loewen","F",29,161,69,"United States",2023,0,0,5.3,152
"134076","Alea Helmick","F",29,173,68,"United States",2016,486,26,5.7,150
"134617","Sean Sweeney","M",24,176,88,"United States",2016,420,30,5.8,194
"134617","Sean Sweeney","M",26,176,88,"United States",2018,580,22,5.8,194
"134617","Sean Sweeney","M",27,176,88,"United States",2019,236,24,5.8,194
"134617","Sean Sweeney","M",29,176,88,"United States",2021,146,36,5.8,194
"135797","Tennil Beuerlein","F",28,168,72,"United States",2016,707,11,5.5,159
"135797","Tennil Beuerlein","F",29,168,72,"United States",2017,888,6,5.5,159
"135797","Tennil Beuerlein","F",30,168,72,"United States",2018,712,12,5.5,159
"141620","Alex Parker","F",25,168,65,"Canada",2015,434,30,5.5,143
"143285","Brian Bowen","M",30,173,80,"",2009,209,63,5.7,176
"143996","George Sanchez","M",26,186,96,"United States",2017,494,21,6.1,212
"144006","Jocelyn Forest","F",29,165.3748252,65.66385373,"",2009,134,43,5.4,145
"145603","Brandon Massie","M",20,183,98,"",2009,200,60,6,216
"145925","Aja Barto","M",26,196,103,"United States",2013,552,27,6.4,227
"147770","Kevin Manuel","M",29,187,95,"Australia",2015,534,17,6.1,209
"148485","Meredith Root","F",30,163,60,"Canada",2018,396,30,5.3,132
"149475","Tasia Percevecz","F",25,166,73,"United States",2016,638,15,5.4,161
"151555","Erin Vandendriessche","F",28,171,66,"United States",2019,48,50,5.6,146
"151906","Mikko Salo","M",29,175,85,"",2009,78,1,5.7,187
"151906","Mikko Salo","M",30,175,85,"",2010,77,5,5.7,187
"151906","Mikko Salo","M",31,175,85,"Finland",2011,15,48,5.7,187
"151906","Mikko Salo","M",33,175,85,"",2013,0,47,5.7,187
"153604","Mathew Fraser","M",24,171,89,"United States",2014,875,2,5.6,196
"153604","Mathew Fraser","M",25,171,89,"United States",2015,879,2,5.6,196
"153604","Mathew Fraser","M",26,171,89,"United States",2016,1096,1,5.6,196
"153604","Mathew Fraser","M",27,171,89,"United States",2017,1132,1,5.6,196
"153604","Mathew Fraser","M",28,171,89,"United States",2018,1162,1,5.6,196
"153604","Mathew Fraser","M",29,171,89,"United States",2019,984,1,5.6,196
"153604","Mathew Fraser","M",30,171,89,"United States",2020,1150,1,5.6,196
"153625","Cole Sager","M",23,181,90,"United States",2014,611,17,5.9,198
"153625","Cole Sager","M",24,181,90,"United States",2015,700,7,5.9,198
"153625","Cole Sager","M",25,181,90,"United States",2016,803,5,5.9,198
"153625","Cole Sager","M",26,181,90,"United States",2017,562,16,5.9,198
"153625","Cole Sager","M",27,181,90,"United States",2018,760,7,5.9,198
"153625","Cole Sager","M",28,181,90,"United States",2019,368,11,5.9,198
"153625","Cole Sager","M",29,181,90,"United States",2020,0,20,5.9,198
"153625","Cole Sager","M",30,181,90,"United States",2021,776,14,5.9,198
"153625","Cole Sager","M",31,181,90,"United States",2022,733,13,5.9,198
"153625","Cole Sager","M",32,181,91,"United States",2023,0,0,5.9,201
"155471","Darwin Perez","M",30,171,82,"Mexico",2019,47,53,5.6,181
"155824","Jacob Anderson","M",23,173,84,"United States",2016,441,29,5.7,185
"156156","Jay Crouch","M",21,175,85,"Australia",2020,0,18,5.7,187
"156156","Jay Crouch","M",22,175,85,"Australia",2021,494,22,5.7,187
"156156","Jay Crouch","M",23,175,85,"Australia",2022,507,28,5.7,187
"156156","Jay Crouch","M",24,175,85,"Australia",2023,0,0,5.7,187
"156719","ZA Anderson","M",24,188,103,"United States",2013,646,10,6.2,227
"156732","Ganna Almazova","F",32,165,63,"Ukraine",2019,17,71,5.4,139
"156773","Nicholas Ballstaedt","M",23,177.3722892,88.37544696,"",2008,20,42,5.8,195
"157139","Cody Mooney","M",23,183,96,"United States",2017,550,17,6,212
"157678","Zachary Thiel","M",30,176,87,"",2008,25,79,5.8,192
"158264","Patrick Vellner","M",26,181,89,"Canada",2016,863,3,5.9,196
"158264","Patrick Vellner","M",27,181,89,"Canada",2017,792,3,5.9,196
"158264","Patrick Vellner","M",28,181,89,"Canada",2018,942,2,5.9,196
"158264","Patrick Vellner","M",29,181,89,"Canada",2019,322,16,5.9,196
"158264","Patrick Vellner","M",30,181,89,"Canada",2020,0,9,5.9,196
"158264","Patrick Vellner","M",31,181,89,"Canada",2021,1152,2,5.9,196
"158264","Patrick Vellner","M",32,181,89,"Canada",2022,892,6,5.9,196
"158264","Patrick Vellner","M",33,181,89,"Canada",2023,0,0,5.9,196
"159681","Regan Huckaby","F",27,166,67,"United States",2014,481,30,5.4,148
"159681","Regan Huckaby","F",28,166,67,"United States",2015,390,33,5.4,148
"159681","Regan Huckaby","F",30,166,67,"United States",2017,408,29,5.4,148
"159681","Regan Huckaby","F",34,166,67,"United States",2021,312,30,5.4,148
"160128","Connor Nellans","M",25,183,96,"Luxembourg",2019,31,62,6,212
"162712","Spencer Panchik","M",26,173,82,"United States",2022,635,20,5.7,181
"162712","Spencer Panchik","M",27,173,87,"United States",2023,0,0,5.7,192
"163097","Tia-Clair Toomey","F",21,163,58,"Australia",2015,750,2,5.3,128
"163097","Tia-Clair Toomey","F",22,163,58,"Australia",2016,973,2,5.3,128
"163097","Tia-Clair Toomey","F",23,163,58,"Australia",2017,994,1,5.3,128
"163097","Tia-Clair Toomey","F",24,163,58,"Australia",2018,1154,1,5.3,128
"163097","Tia-Clair Toomey","F",25,163,58,"Australia",2019,1071,1,5.3,128
"163097","Tia-Clair Toomey","F",26,163,58,"Australia",2020,1025,1,5.3,128
"163097","Tia-Clair Toomey","F",27,163,58,"Australia",2021,1435,1,5.3,128
"163097","Tia-Clair Toomey","F",28,163,58,"Australia",2022,1158,1,5.3,128
"163784","Graham Holmberg","M",28,181,89,"United States",2013,625,14,5.9,196
"164070","James Fitzgerald","M",33,176,80,"",2007,272,1,5.8,176
"164070","James Fitzgerald","M",34,176,80,"",2008,16,12,5.8,176
"164070","James Fitzgerald","M",35,176,80,"",2009,104,13,5.8,176
"164070","James Fitzgerald","M",36,176,80,"",2010,102,28,5.8,176
"165705","Elijah Muhammad","M",27,183,88,"United States",2015,535,16,6,194
"165705","Elijah Muhammad","M",29,183,88,"United States",2017,324,35,6,194
"165805","Mary Everett","F",25,176,69,"",2008,25,13,5.8,152
"168305","Brooke Wells","F",20,168,69,"United States",2015,572,16,5.5,152
"168305","Brooke Wells","F",21,168,69,"United States",2016,796,6,5.5,152
"168305","Brooke Wells","F",22,168,69,"United States",2017,612,14,5.5,152
"168305","Brooke Wells","F",23,168,69,"United States",2018,818,8,5.5,152
"168305","Brooke Wells","F",24,168,69,"United States",2019,351,15,5.5,152
"168305","Brooke Wells","F",25,168,69,"United States",2020,525,5,5.5,152
"168305","Brooke Wells","F",26,168,69,"United States",2021,792,20,5.5,152
"168305","Brooke Wells","F",27,168,69,"United States",2022,904,5,5.5,152
"173837","Jonne Koski","M",19,171,87,"",2014,384,32,5.6,192
"173837","Jonne Koski","M",20,171,87,"Finland",2015,638,9,5.6,192
"173837","Jonne Koski","M",21,171,87,"Finland",2016,142,40,5.6,192
"173837","Jonne Koski","M",22,171,87,"Finland",2017,696,9,5.6,192
"173837","Jonne Koski","M",24,171,87,"Finland",2019,165,37,5.6,192
"173837","Jonne Koski","M",25,171,87,"Finland",2020,0,7,5.6,192
"173837","Jonne Koski","M",26,171,87,"Finland",2021,965,6,5.6,192
"173837","Jonne Koski","M",27,171,87,"Finland",2022,725,15,5.6,192
"173837","Jonne Koski","M",28,171,87,"Finland",2023,0,0,5.6,192
"174547","Amanda Barnhart","F",26,171,73,"United States",2018,670,15,5.6,161
"174547","Amanda Barnhart","F",27,171,73,"United States",2019,706,7,5.6,161
"174547","Amanda Barnhart","F",28,171,73,"United States",2020,0,7,5.6,161
"174547","Amanda Barnhart","F",29,171,73,"United States",2021,936,9,5.6,161
